Title	Length	Artist	Album	Genre	Plays
Go to Sleep (Little Man Being Erased)	3:22	Radiohead	Hail to the Thief	Alternative	5
Little by Little	4:27	Radiohead	The King of Limbs	Alternative	5
I Promise	3:59	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	5
Lull (Remastered)	2:26	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	5
surface (feat. Caspian)	6:02	San Holo	album1	Electronic / Future Bass / House / Trap / Midtempo	5
Ring	2:29	Selena Gomez	Rare	Pop	5
Kinda Crazy	3:32	Selena Gomez	Rare	Pop	5
Where I Won't Be Found (feat. NÉONHÈART)	3:01	Seven Lions	Where I Won't Be Found	Electronic	5
Life Is Simple In the Moonlight	4:15	The Strokes	Angles	Indie Rock	5
Tap Out	3:42	The Strokes	Comedown Machine	Indie Rock	5
Ode to the Mets	5:52	The Strokes	The New Abnormal	Alternative	5
willow	3:35	Taylor Swift	evermore (deluxe version)	Alternative	5
The Best Day	4:05	Taylor Swift	Fearless (Platinum Edition)	Country	5
ME! (feat. Brendon Urie of Panic! At the Disco)	3:13	Taylor Swift	Lover	Pop	5
Only The Young (Featured in Miss Americana)	2:38	Taylor Swift	Only The Young (Featured in Miss Americana) - Single	Pop	5
I Did Something Bad	3:58	Taylor Swift	reputation	Pop	5
Call It What You Want	3:24	Taylor Swift	reputation	Pop	5
Delicate - Recorded at The Tracking Room Nashville	3:49	Taylor Swift	Spotify Singles	Pop	5
Out of the Woods	3:56	Taylor Swift	1989 (Deluxe)	Pop	5
How You Get the Girl	4:08	Taylor Swift	1989 (Deluxe)	Pop	5
You Are In Love	4:27	Taylor Swift	1989 (Deluxe)	Pop	5
Everybody Wants to Rule the World	4:13	Tears for Fears	Rule the World: The Greatest Hits	Pop	5
Hand Covers Bruise	4:19	Trent Reznor & Atticus Ross	The Social Network (Soundtrack from the Motion Picture)	Soundtrack	5
Level of Concern	3:40	twenty one pilots	Level of Concern - Single	Alternative	5
My Blood	3:49	twenty one pilots	Trench	Alternative	5
Truce	2:23	Twenty One Pilots	Vessel	Alternative	5
Dollhouse	2:05	Tyler Joseph	No Phun Intended		5
Blinding Lights	3:20	The Weeknd	After Hours (Deluxe)	R&B/Soul	5
Mr. Moustafa	3:04	Alexandre Desplat	The Grand Budapest Hotel (Original Soundtrack)	Soundtrack	4
The New Lobby Boy	2:18	Alexandre Desplat	The Grand Budapest Hotel (Original Soundtrack)	Soundtrack	4
Get Ready	1:29	Antonio Sanchez	Birdman (Original Motion Picture Soundtrack)	Soundtrack	4
Strut, Pt. 2	1:20	Antonio Sanchez	Birdman (Original Motion Picture Soundtrack)	Soundtrack	4
Hey Jude	7:10	The Beatles	1	Rock	4
Be at Peace with Yourself	5:01	Bill Fay	Life Is People	Pop	4
Piano Man	5:36	Billy Joel	Greatest Hits Volume I & Volume II	Pop	4
Skinny Love	3:22	Birdy	Now That's What I Call Chill	Pop	4
Hooked on a Feeling	2:53	Blue Swede	Guardians of the Galaxy: Awesome Mix, Vol. 1 (Original Motion Picture Soundtrack)	Soundtrack	4
Oh Bo [Studio]	5:04	Bo Burnham	Words Words Words	Comedy	4
Julien	3:54	Carly Rae Jepsen	Dedicated	Pop	4
Window	3:18	Carly Rae Jepsen	Dedicated Side B	Pop	4
Felt This Way	3:37	Carly Rae Jepsen	Dedicated Side B	Pop	4
I Really Like You	3:25	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	4
Your Type	3:20	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	4
Curiosity	3:33	Carly Rae Jepsen	Kiss (Deluxe Version)	Pop	4
sometimes	4:36	Chelsea Cutler	brent - EP	Pop	4
Are You Listening	2:53	Chelsea Cutler	How To Be Human	Pop	4
Nj	3:31	Chelsea Cutler	How To Be Human	Pop	4
Somebody Else Will Get Your Eyes	3:50	Chelsea Cutler	How To Be Human	Pop	4
Heavenly	4:47	Cigarettes After Sex	Cry	Alternative	4
Veridis Quo	5:45	Daft Punk	Discovery	Electronic	4
Around the World	7:08	Daft Punk	Homework	House	4
Life Out of Balance	4:06	Daniel Pemberton	Steve Jobs (Original Motion Picture Soundtrack)		4
The Nature of People	4:05	Daniel Pemberton	Steve Jobs (Original Motion Picture Soundtrack)		4
Come On Eileen	4:06	Dexys Midnight Runners	NOW That's What I Call A No. 1	Pop	4
Photograph	4:19	Ed Sheeran	x (Deluxe Edition)	Pop	4
Bloodstream	5:00	Ed Sheeran	x (Deluxe Edition)	Pop	4
wrong	1:04	EDEN	vertigo	Alternative	4
take care	3:16	EDEN	vertigo	Alternative	4
Pack Up	3:11	Eliza Doolittle	Eliza Doolittle	Pop	4
Just One Yesterday Ft Foxes	4:05	Fall Out Boy	Save Rock and Roll	Rock	4
The Chain	4:27	Fleetwood Mac	Vol. 2 Guardians of the Galaxy: Awesome Mix, Vol. 2 (Original Motion Picture Soundtrack)	Soundtrack	4
Piltdown Man	3:15	Frances Quinlan	Likewise	Alternative	4
We Are Young	4:11	fun. Feat. Janelle Monáe	Now That's What I Call Music! 82 [Disc 1]	Pop	4
Careless Whisper	5:00	George Michael	Ladies & Gentlemen... The Best of George Michael (Bonus Track Version)	Pop	4
The Last of Us	3:04	Gustavo Santaolalla	The Last of Us (Video Game Soundtrack)	Soundtrack	4
Home	3:08	Gustavo Santaolalla	The Last of Us (Video Game Soundtrack)	Soundtrack	4
All Gone (Reunion)	1:48	Gustavo Santaolalla	The Last of Us, Vol. 2 (Video Game Soundtrack)	Soundtrack	4
Falling	4:18	HAIM	Days Are Gone (Deluxe Edition)	Rock	4
If I Could Change Your Mind	3:50	HAIM	Days Are Gone (Deluxe Edition)	Rock	4
Another Try	3:25	HAIM	Women In Music Pt. III	Alternative	4
Leaning On You	3:21	HAIM	Women In Music Pt. III	Alternative	4
Cornfield Chase	2:07	Hans Zimmer	Interstellar (Original Motion Picture Soundtrack) [Deluxe Version]	Soundtrack	4
First Step	1:48	Hans Zimmer	Interstellar (Original Motion Picture Soundtrack) [Deluxe Version]	Soundtrack	4
Joi	3:52	Hans Zimmer & Benjamin Wallfisch	Blade Runner 2049 (Original Motion Picture Soundtrack)	Soundtrack	4
Watermelon Sugar	2:54	Harry Styles	Fine Line	Pop	4
Adore You	3:27	Harry Styles	Fine Line	Pop	4
To Be Alone	5:24	Hozier	Hozier (Deluxe Version)	Alternative / Rock	4
Reverie (feat. King Deco)	5:00	Illenium	Ashes	Electronic	4
Bongolia	2:12	Incredible Bongo Band	Baby Driver (Music from the Motion Picture)	Alternative	4
Bartender	3:13	James Blunt	The Afterlove	Pop	4
brooklyn boy	2:55	Jeremy Zucker	brent ii - EP	Pop	4
still	0:41	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	4
julia	4:21	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	4
Barbara Rose	4:40	Jonny Greenwood	Phantom Thread (Original Motion Picture Soundtrack)	Soundtrack	4
Surprise	1:30	Justin Hurwitz	La La Land - The Complete Musical Experience	Soundtrack	4
Call From Dad	0:40	Justin Hurwitz	Whiplash (Original Motion Picture Soundtrack)	Soundtrack	4
No Halo	3:07	Kevin Morby	Oh My God		4
Need You Now	3:55	Lady Antebellum	Now That's What I Call Chill	Pop	4
Just Hold On	3:19	Louis Tomlinson	Just Hold On - Single	舞曲	4
FREEPORT	3:39	Ludwig Göransson	Tenet (Original Motion Picture Soundtrack) [Deluxe Edition]	Soundtrack	4
Ho Hey	2:43	The Lumineers	The Lumineers	Country	4
Dreamlover	3:53	Mariah Carey	Music Box	R&B	4
Horizon Variations	1:53	Max Richter	The Blue Notebooks	Classical	4
Old Song	2:11	Max Richter	The Blue Notebooks	Classical	4
Man In the Mirror (Remastered)	5:19	Michael Jackson	Michael Jackson's This Is It (The Music That Inspired the Movie)	Pop	4
Love Alone	3:05	Mokita	Love Alone - Single	Dance	4
Unwritten	4:19	Natasha Bedingfield	Unwritten	Pop	4
Nebraska	2:55	Oh Wonder	No One Else Can Wear Your Crown (Deluxe)	Pop	4
I Have Friends In Holy Spaces	1:56	Panic! At the Disco	Pretty. Odd. (Deluxe Version)	Alternative	4
Behind the Sea	3:33	Panic! At the Disco	Pretty. Odd. (Deluxe Version)	Alternative	4
This Is Gospel	3:07	Panic! At the Disco	Too Weird To Live, Too Rare To Die!	Alternative	4
Girls/Girls/Boys	3:27	Panic! At the Disco	Too Weird To Live, Too Rare To Die!	Alternative	4
Far Too Young To Die	3:17	Panic! At the Disco	Too Weird To Live, Too Rare To Die!	Alternative	4
Circles	3:35	Post Malone	Hollywood's Bleeding	Hip-Hop/Rap	4
Under Pressure (feat. David Bowie)	3:57	Queen	The Platinum Collection	Rock	4
Packt Like Sardines In a Crushd Tin Box	4:00	Radiohead	Amnesiac	Alternative	4
Fake Plastic Trees	4:51	Radiohead	The Bends	Alternative	4
House of Cards	5:28	Radiohead	In Rainbows	Alternative	4
The National Anthem	5:52	Radiohead	Kid A	Alternative	4
Codex	4:47	Radiohead	The King of Limbs	Alternative	4
How I Made My Millions (Remastered)	3:07	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	4
When Something Is Wrong With My Baby	3:14	Sam and Dave	Baby Driver (Music from the Motion Picture)	Alternative	4
go back in time	4:22	San Holo	album1	Electronic / Future Bass / House / Trap / Midtempo	4
vestal avenue	4:15	San Holo	album1	Electronic / Future Bass / House / Trap / Midtempo	4
Cry Cry Cry	3:18	Scott Helman	Augusta	Alternative	4
Look At Her Now	2:43	Selena Gomez	Rare	Pop	4
Magical Thinking	1:58	Shallou	Magical Thinking	Electronic	4
Junun	5:54	Shye Ben Tzur, Jonny Greenwood & The Rajasthan Express	Junun	World	4
Metabolism	3:01	The Strokes	Angles	Indie Rock	4
Drag Queen	4:33	The Strokes	Future Present Past EP	Alternative	4
Soma	2:34	The Strokes	Is This It	Indie Rock	4
When It Started	2:55	The Strokes	Is This It	Indie Rock	4
Bad Decisions	4:53	The Strokes	The New Abnormal	Alternative	4
You Talk Way Too Much	3:06	The Strokes	Room On Fire	Indie Rock	4
Fourth of July	4:39	Sufjan Stevens	Carrie & Lowell	Singer/Songwriter	4
tolerate it	4:05	Taylor Swift	evermore (deluxe version)	Alternative	4
Untouchable	5:11	Taylor Swift	Fearless (Platinum Edition)	Country	4
White Horse	3:54	Taylor Swift	Fearless (Platinum Edition)	Country	4
Love Story (Taylor's Version)	3:56	Taylor Swift	Fearless (Taylor's Version)	Country	4
my tears ricochet (the long pond studio sessions)	4:55	Taylor Swift	folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]	Alternative	4
peace (the long pond studio sessions)	3:34	Taylor Swift	folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]	Alternative	4
The Man	3:10	Taylor Swift	Lover	Pop	4
London Boy	3:10	Taylor Swift	Lover	Pop	4
You Need To Calm Down	2:51	Taylor Swift	Lover	Pop	4
The Lucky One	4:00	Taylor Swift	Red (Deluxe Version)	Country	4
Mine	3:50	Taylor Swift	Speak Now (Deluxe Version)	Country	4
Speak Now	4:01	Taylor Swift	Speak Now (Deluxe Version)	Country	4
Back to December (Acoustic Version)	4:52	Taylor Swift	Speak Now (Deluxe Version)	Country	4
Tim McGraw	3:52	Taylor Swift	Taylor Swift	Country	4
Cold As You	3:59	Taylor Swift	Taylor Swift	Country	4
Bored	3:03	Tessa Violet	Bad Ideas	Alternative	4
Painted Sun In Abstract	3:30	Trent Reznor & Atticus Ross	The Social Network (Soundtrack from the Motion Picture)	Soundtrack	4
Goner	3:57	twenty one pilots	Blurryface	Alternative	4
Prove Me Wrong	3:37	Tyler Joseph	No Phun Intended		4
Starboy (feat. Daft Punk)	3:50	The Weeknd	Starboy	R&B/Soul	4
Secrets	4:26	The Weeknd	Starboy	R&B/Soul	4
Stargirl Interlude (feat. Lana Del Rey)	1:52	The Weeknd	Starboy	R&B/Soul	4
Stand And Deliver	3:33	Adam & The Ants	NOW That's What I Call A No. 1	Pop	3
Daydreamer	3:41	ADELE	19 (Deluxe Edition)	Pop	3
Set Fire to the Rain	4:03	ADELE	21	Pop	3
Someone Like You	4:45	ADELE	21	Pop	3
When We Were Young	4:51	Adele	25	Pop	3
Why Do You Love Me (Target Exclusive)	3:59	Adele	25	Pop	3
The War (Zero's Theme)	1:02	Alexandre Desplat	The Grand Budapest Hotel (Original Soundtrack)	Soundtrack	3
Strut, Pt. 1	1:17	Antonio Sanchez	Birdman (Original Motion Picture Soundtrack)	Soundtrack	3
Schizo	1:52	Antonio Sanchez	Birdman (Original Motion Picture Soundtrack)	Soundtrack	3
Internal War	2:51	Antonio Sanchez	Birdman (Original Motion Picture Soundtrack)	Soundtrack	3
Fire Trail	0:49	Antonio Sanchez	Birdman (Original Motion Picture Soundtrack)	Soundtrack	3
I'm an Albatraoz	2:47	AronChupa	I'm an Albatraoz - Single	Dance	3
I Want to Hold Your Hand	2:26	The Beatles	1	Rock	3
A Hard Day's Night	2:33	The Beatles	1	Rock	3
Uptown Girl	3:15	Billy Joel	NOW That's What I Call A No. 1	Pop	3
Intermission	2:29	Blur	Baby Driver (Music from the Motion Picture)	Alternative	3
Rasputin	4:26	Boney M			3
I Wanna Go	3:31	Britney Spears	The Essential Britney Spears	Pop	3
Cut to the Feeling	3:28	Carly Rae Jepsen	Cut to the Feeling - Single	Pop	3
Want You in My Room	2:46	Carly Rae Jepsen	Dedicated	Pop	3
Everything He Needs	3:39	Carly Rae Jepsen	Dedicated	Pop	3
Too Much	3:17	Carly Rae Jepsen	Dedicated	Pop	3
Automatically in Love	3:33	Carly Rae Jepsen	Dedicated	Pop	3
Let’s Get Lost	3:13	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	3
LA Hallucinations	3:05	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	3
Turn Me Up	3:44	Carly Rae Jepsen	Kiss (Deluxe Version)	Pop	3
Wherever You Will Go	3:19	Charlene Soraia	Wherever You Will Go	Pop	3
We Don't Talk Anymore (feat. Selena Gomez)	3:38	Charlie Puth	Nine Track Mind (Deluxe)	Pop	3
River	3:11	Charlie Puth	Nine Track Mind (Deluxe)	Pop	3
I Should Let You Go	3:06	Chelsea Cutler	How To Be Human	Pop	3
How To Be Human	2:46	Chelsea Cutler	How To Be Human	Pop	3
Birds	3:49	Coldplay	A Head Full of Dreams	Alternative	3
Always In My Head	3:37	Coldplay	Ghost Stories	Alternative	3
Voyager	3:48	Daft Punk	Discovery	Electronic	3
Funk Ad	0:50	Daft Punk	Homework	House	3
Fragments of Time (feat. Todd Edwards)	4:40	Daft Punk	Random Access Memories	Pop	3
Armory	2:03	Daft Punk	TRON: Legacy	Soundtrack	3
Baby Let Me Take You (In My Arms)	3:51	The Detroit Emeralds	Baby Driver (Music from the Motion Picture)	Alternative	3
Perfect	4:23	Ed Sheeran	÷ (Deluxe)	Pop	3
Runaway	3:25	Ed Sheeran	x (Deluxe Edition)	Pop	3
Take It Back	3:28	Ed Sheeran	x (Deluxe Edition)	Pop	3
I See Fire	4:59	Ed Sheeran	x (Deluxe Edition)	Pop	3
Can You Feel the Love Tonight	4:01	Elton John	Walt Disney Records the Legacy Collection: The Lion King	Soundtrack	3
Love the Way You Lie (feat. Rihanna)	4:23	Eminem	Recovery (Deluxe Edition)	Hip-Hop	3
Walking On A Dream	3:17	Empire Of The Sun	Now That's What I Call Chill	Pop	3
Uma Thurman	3:32	Fall Out Boy	American Beauty / American Psycho	Alternative Rock	3
Novocaine	3:47	Fall Out Boy	American Beauty / American Psycho	Alternative Rock	3
Favorite Record	3:23	Fall Out Boy	American Beauty / American Psycho	Alternative Rock	3
Summer Wind	2:55	Frank Sinatra	Blade Runner 2049 (Original Motion Picture Soundtrack)	Soundtrack	3
The Last of Us (You and Me)	2:09	Gustavo Santaolalla	The Last of Us (Video Game Soundtrack)	Soundtrack	3
The Path (A New Beginning)	2:47	Gustavo Santaolalla	The Last of Us (Video Game Soundtrack)	Soundtrack	3
Longing	1:46	Gustavo Santaolalla	The Last of Us Part II (Original Soundtrack)	Soundtrack	3
Grieving	2:19	Gustavo Santaolalla	The Last of Us Part II (Original Soundtrack)	Soundtrack	3
Stalking	1:59	Gustavo Santaolalla	The Last of Us, Vol. 2 (Video Game Soundtrack)	Soundtrack	3
Wandering	2:07	Gustavo Santaolalla	The Last of Us, Vol. 2 (Video Game Soundtrack)	Soundtrack	3
Up From A Dream	3:17	HAIM	Women In Music Pt. III	Alternative	3
Now I'm In It (Bonus Track)	3:24	HAIM	Women In Music Pt. III	Alternative	3
still feel.	4:07	half•alive	still feel.	Alternative;Rock	3
Ghost	2:34	Halsey	BADLANDS (Deluxe)	Alternative	3
Finally // beautiful stranger	3:41	Halsey	Manic	Alternative	3
Running Out	1:57	Hans Zimmer	Interstellar (Original Motion Picture Soundtrack) [Deluxe Version]	Soundtrack	3
Equation (French Version)	2:04	Hans Zimmer & Camille	The Little Prince (Original Motion Picture Soundtrack)	Soundtrack	3
Sunflower, Vol. 6	3:42	Harry Styles	Fine Line	Pop	3
Take Me To Church	4:02	Hozier	Hozier (Deluxe Version)	Alternative / Rock	3
Without You (feat. SKYLR)	3:52	Illenium	Ashes	Electronic	3
Only One (feat. Nina Sung)	4:12	Illenium	Ashes	Electronic	3
I'll Be Your Reason	3:40	Illenium	Ashes	Electronic	3
Afterlife (feat. Echos)	6:04	Illenium	Ashes	Electronic	3
Let It Go	4:23	James Bay	Chaos and the Calm (Deluxe Version)	Singer/Songwriter	3
My Heart Will Go On	4:36	James Horner,Celine Dion	Titanic		3
somebody loves you	3:27	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	3
not ur friend	2:55	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	3
full stop	4:00	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	3
brooks	1:27	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	3
comethru (bonus track)	3:02	Jeremy Zucker	love is not dying (Deluxe Version)	Pop	3
you were good to me (bonus track)	3:39	Jeremy Zucker & Chelsea Cutler	love is not dying (Deluxe Version)	Pop	3
Great Balls of Fire	1:51	Jerry Lee Lewis	Top Gun (Deluxe Edition) [Music from and Inspired By the Motion Picture]	Soundtrack	3
The Hem	2:43	Jonny Greenwood	Phantom Thread (Original Motion Picture Soundtrack)	Soundtrack	3
Phantom Thread II	3:55	Jonny Greenwood	Phantom Thread (Original Motion Picture Soundtrack)	Soundtrack	3
That's As May Be	1:27	Jonny Greenwood	Phantom Thread (Original Motion Picture Soundtrack)	Soundtrack	3
Anxiety (feat. Selena Gomez)	3:30	Julia Michaels	Anxiety	Pop	3
There the Whole Time / Twirl	0:44	Justin Hurwitz	La La Land - The Complete Musical Experience	Soundtrack	3
You Love Jazz Now	0:51	Justin Hurwitz	La La Land - The Complete Musical Experience	Soundtrack	3
It Ain't Me	3:41	Kygo & Selena Gomez	Anxiety	Pop	3
Canada (feat. Alessia Cara)	3:04	Lauv	~how i'm feeling~	Pop	3
I Like Me Better	3:17	Lauv	I Like Me Better - Single	Pop	3
Lost On You	4:26	LP	Lost On You - Single	Alternative	3
Red Dress	4:39	Lucy Hale	Road Between (Deluxe Edition)	Country	3
747	7:05	Ludwig Göransson	Tenet (Original Motion Picture Soundtrack) [Deluxe Edition]	Soundtrack	3
On the Nature of Daylight	6:12	Max Richter	The Blue Notebooks	Classical	3
Vladmir's Blues	1:19	Max Richter	The Blue Notebooks	Classical	3
Ai Se Eu Te Pego	2:46	Michel Teló	Ai Se Eu Te Pego - Single	Brazilian	3
No Two Words	1:41	Nicholas Britell & Justin Hurwitz	Whiplash (Original Motion Picture Soundtrack)	Soundtrack	3
Galaxies	4:03	Owl City	All Things Bright And Beautiful		3
The Saltwater Room	4:56	Owl City	Maybe I'm Dreaming		3
Vanilla Twilight	3:52	Owl City	Ocean Eyes (Deluxe Version)	Other	3
Walk Me Home	2:57	P!nk	Walk Me Home - Single	Pop	3
Death of a Bachelor	3:24	Panic! At the Disco	Death Of A Bachelor	Alternative	3
I Constantly Thank God for Esteban	3:30	Panic! At the Disco	A Fever You Can't Sweat Out	Alternative	3
High Hopes	3:11	Panic! At the Disco	Pray For The Wicked	Alternative	3
Sunflower (Spider-Man: Into the Spider-Verse)	2:38	Post Malone & Swae Lee	Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)	Hip-Hop/Rap	3
Crazy Little Thing Called Love	2:45	Queen	Greatest Hits	Rock	3
Pulk / Pull Revolving Doors	4:07	Radiohead	Amnesiac	Alternative	3
High and Dry	4:18	Radiohead	The Bends	Alternative	3
Nice Dream	3:53	Radiohead	The Bends	Alternative	3
Untitled	0:53	Radiohead	Kid A	Alternative	3
Meeting in the Aisle (Remastered)	3:08	Radiohead	OK Computer OKNOTOK 1997 2017	Alternative	3
City of Stars	1:51	Ryan Gosling	La La Land - The Complete Musical Experience	Soundtrack	3
everything matters (when it comes to you)	5:37	San Holo	album1	Electronic / Future Bass / House / Trap / Midtempo	3
lift me from the ground (feat. Sofie Winterson)	4:21	San Holo	album1	Electronic / Future Bass / House / Trap / Midtempo	3
show me	5:42	San Holo	album1	Electronic / Future Bass / House / Trap / Midtempo	3
always on my mind (feat. James Vincent McMorrow & Yvette Young)	3:41	San Holo	album1	Electronic / Future Bass / House / Trap / Midtempo	3
Honest (feat. Broods)	3:48	San Holo	Honest (feat. Broods) - Single	Dance	3
Bungalow	3:32	Scott Helman	Augusta	Alternative	3
The Lion	3:21	Scott Helman	Augusta	Alternative	3
Back to You	3:30	Selena Gomez	Anxiety	Pop	3
Wolves	3:18	Selena Gomez & Marshmello	Anxiety		3
Lethologica	3:52	Shallou	Magical Thinking	Electronic	3
Endless (feat. The Knocks)	3:48	Shallou	Magical Thinking	Electronic	3
Good Together	3:57	Shallou & Ashe	Magical Thinking	Electronic	3
Mutual Love	3:04	Shallou & Zachary Knowles	Magical Thinking	Electronic	3
Is It Cold In the Water?	3:32	SOPHIE	Oil of Every Pearl's Un-Insides	Electronic	3
Under Cover of Darkness	3:56	The Strokes	Angles	Indie Rock	3
Welcome To Japan	3:51	The Strokes	Comedown Machine	Indie Rock	3
50/50	2:43	The Strokes	Comedown Machine	Indie Rock	3
Chances	3:37	The Strokes	Comedown Machine	Indie Rock	3
Last Nite	3:13	The Strokes	Is This It	Indie Rock	3
Take It or Leave It	3:16	The Strokes	Is This It	Indie Rock	3
At the Door	5:10	The Strokes	The New Abnormal	Alternative	3
Fox on the Run	3:25	The Sweet	Vol. 2 Guardians of the Galaxy: Awesome Mix, Vol. 2 (Original Motion Picture Soundtrack)	Rock	3
no body, no crime (feat. HAIM)	3:36	Taylor Swift	evermore (deluxe version)	Alternative	3
closure	3:01	Taylor Swift	evermore (deluxe version)	Alternative	3
Love Story	3:55	Taylor Swift	Fearless (Platinum Edition)	Country	3
You Belong With Me	3:51	Taylor Swift	Fearless (Platinum Edition)	Country	3
We Were Happy (Taylor’s Version) (From The Vault)	4:04	Taylor Swift	Fearless (Taylor's Version)	Country	3
I Knew You Were Trouble.	3:40	Taylor Swift	Red (Deluxe Version)	Country	3
I Almost Do	4:05	Taylor Swift	Red (Deluxe Version)	Country	3
This Is Why We Can’t Have Nice Things	3:27	Taylor Swift	reputation	Pop	3
Last Kiss	6:07	Taylor Swift	Speak Now (Deluxe Version)	Country	3
Stay Beautiful	3:56	Taylor Swift	Taylor Swift	Country	3
Should've Said No	4:02	Taylor Swift	Taylor Swift	Country	3
Mary's Song (Oh My My My)	3:33	Taylor Swift	Taylor Swift	Country	3
Our Song	3:21	Taylor Swift	Taylor Swift	Country	3
Invisible	3:23	Taylor Swift	Taylor Swift	Country	3
Blank Space	3:52	Taylor Swift	1989 (Deluxe)	Pop	3
Prelude	1:04	Tessa Violet	Bad Ideas	Alternative	3
Games	3:41	Tessa Violet	Bad Ideas	Alternative	3
A Light Green	1:49	Thom Yorke	Suspiria (Music for the Luca Guadagnino Film)	Soundtrack	3
Volk	6:24	Thom Yorke	Suspiria (Music for the Luca Guadagnino Film)	Soundtrack	3
Synthesizer Speaks	0:59	Thom Yorke	Suspiria (Music for the Luca Guadagnino Film)	Soundtrack	3
Africa	4:58	Toto	The Essential Toto	Pop	3
Carbon Prevails	3:53	Trent Reznor & Atticus Ross	The Social Network (Soundtrack from the Motion Picture)	Soundtrack	3
In the Hall of the Mountain King	2:21	Trent Reznor & Atticus Ross	The Social Network (Soundtrack from the Motion Picture)	Soundtrack	3
On We March	4:14	Trent Reznor & Atticus Ross	The Social Network (Soundtrack from the Motion Picture)	Soundtrack	3
Magnetic	2:11	Trent Reznor & Atticus Ross	The Social Network (Soundtrack from the Motion Picture)	Soundtrack	3
Soft Trees Break the Fall	4:45	Trent Reznor & Atticus Ross	The Social Network (Soundtrack from the Motion Picture)	Soundtrack	3
Polarize	3:47	twenty one pilots	Blurryface	Alternative	3
Semi-Automatic	4:15	Twenty One Pilots	Vessel	Alternative	3
The Run And Go	3:49	Twenty One Pilots	Vessel	Alternative	3
Fake You Out	3:51	Twenty One Pilots	Vessel	Alternative	3
Snare Liftoff (I Want To Be One Of The Greats)	0:44	Various Artists	Whiplash (Original Motion Picture Soundtrack)	Soundtrack	3
The World Is Just Awesome (Boom De Yada)	1:00	Various Artists			3
Save Your Tears	3:36	The Weeknd	After Hours (Deluxe)	R&B/Soul	3
Girls Like Me	3:12	Will Joseph Cook	Sweet Dreamer	Pop	3
Chocolate	3:44	The 1975	The 1975	Pop	3
Mamma Mia	3:33	ABBA	Gold: Greatest Hits	Pop	2
Breakthrough	3:27	Adam Hicks, Bridgit Mendler, Naomi Scott, Hayley Kiyoko & Blake Michael	Lemonade Mouth	Soundtrack	2
Take It All	3:48	ADELE	21	Pop	2
No Place	3:00	Backstreet Boys	DNA	Pop	2
In a World Like This	3:40	Backstreet Boys	In a World Like This	Pop	2
No One Else Comes Close	3:44	Backstreet Boys	Millennium	Pop	2
You Wrote the Book On Love	4:38	Backstreet Boys	Millennium	Pop	2
Pompeii	3:34	Bastille	Bad Blood	Pop	2
Let's Go Away For Awhile	2:17	The Beach Boys	Baby Driver (Music from the Motion Picture)	Alternative	2
She Loves You	2:21	The Beatles	1	Rock	2
Can't Buy Me Love	2:11	The Beatles	1	Rock	2
We Can Work It Out	2:15	The Beatles	1	Rock	2
Yellow Submarine	2:38	The Beatles	1	Rock	2
The Ballad of John and Yoko	3:00	The Beatles	1	Rock	2
The Long and Winding Road	3:39	The Beatles	1	Rock	2
I Can't Get Enough	2:38	benny blanco, Tainy, Selena Gomez & J Balvin	Anxiety		2
Take My Breath Away (Love Theme from "Top Gun")	4:15	Berlin	Top Gun (Deluxe Edition) [Music from and Inspired By the Motion Picture]	Soundtrack	2
Are You Happy?	3:14	Bo Burnham	Make Happy		2
Can't Handle This	7:48	Bo Burnham	Make Happy		2
Art Is Dead	2:33	Bo Burnham	Words Words Words	Comedy	2
Someday I'll Be Saturday Night	4:39	Bon Jovi	Bon Jovi: Greatest Hits - The Ultimate Collection	Rock	2
Holding Out for a Hero	5:51	Bonnie Tyler	Footloose (15th Anniversary Collectors' Edition)	Pop	2
If U Seek Amy (Remastered)	3:37	Britney Spears	The Essential Britney Spears	Pop	2
Till the World Ends	3:59	Britney Spears	The Essential Britney Spears	Pop	2
Outside	3:47	Calvin Harris/Ellie Goulding	Motion	Pop	2
The Sound	2:51	Carly Rae Jepsen	Dedicated	Pop	2
Feels Right (feat. Electric Guest)	2:43	Carly Rae Jepsen	Dedicated	Pop	2
Real Love	3:55	Carly Rae Jepsen	Dedicated	Pop	2
For Sure	3:05	Carly Rae Jepsen	Dedicated	Pop	2
Party for One	3:04	Carly Rae Jepsen	Dedicated	Pop	2
Heartbeat	4:13	Carly Rae Jepsen	Dedicated Side B	Pop	2
